Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;19;15;2;2;45:17;28;47;;;;;;
2;Manchester City;19;14;3;2;52:19;33;45;;;;;;
3;Newcastle United;19;10;8;1;37:12;25;38;;;;;;
4;Manchester United;19;11;4;4;30:23;7;37;;;;;;
5;Tottenham Hotspur;19;10;3;6;39:29;10;33;;;;;;
6;Brighton & Hove Albion;19;10;3;6;35:25;10;33;;;;;;
7;Liverpool FC;19;9;5;5;36:22;14;32;;;;;;
8;Fulham FC;19;9;4;6;32:28;4;31;;;;;;
9;Brentford FC;19;7;8;4;32:28;4;29;;;;;;
10;Chelsea FC;19;7;5;7;21:21;0;26;;;;;;
11;Aston Villa;19;7;4;8;22:27;-5;25;;;;;;
12;Crystal Palace;19;6;5;8;18:27;-9;23;;;;;;
13;Leeds United;19;5;6;8;29:34;-5;21;;;;;;
14;Leicester City;19;5;2;12;27:33;-6;17;;;;;;
15;Nottingham Forest;19;4;5;10;14:36;-22;17;;;;;;
16;AFC Bournemouth;19;4;4;11;18:41;-23;16;;;;;;
17;West Ham United;19;4;3;12;16:29;-13;15;;;;;;
18;Everton FC;19;3;6;10;14:28;-14;15;;;;;;
19;Wolverhampton Wanderers;19;3;5;11;11:29;-18;14;;;;;;
20;Southampton FC;19;3;3;13;15:35;-20;12;;;;;;
