Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;11;10;0;1;28:10;18;30;;;;;;
2;Manchester City;11;8;2;1;37:12;25;26;;;;;;
3;Tottenham Hotspur;11;7;2;2;24:14;10;23;;;;;;
4;Brighton & Hove Albion;11;6;2;3;17:11;6;20;;;;;;
5;Chelsea FC;11;6;2;3;16:12;4;20;;;;;;
6;Newcastle United;11;4;6;1;22:10;12;18;;;;;;
7;Manchester United;11;5;3;3;16:18;-2;18;;;;;;
8;Liverpool FC;11;4;5;2;23:12;11;17;;;;;;
9;Brentford FC;11;4;4;3;20:17;3;16;;;;;;
10;Fulham FC;11;4;3;4;18:21;-3;15;;;;;;
11;Leeds United;11;3;4;4;15:16;-1;13;;;;;;
12;AFC Bournemouth;11;3;4;4;10:24;-14;13;;;;;;
13;Aston Villa;11;3;3;5;9:14;-5;12;;;;;;
14;Crystal Palace;11;2;5;4;11:14;-3;11;;;;;;
15;West Ham United;11;3;2;6;10:16;-6;11;;;;;;
16;Everton FC;11;2;4;5;8:15;-7;10;;;;;;
17;Wolverhampton Wanderers;11;2;3;6;4:14;-10;9;;;;;;
18;Southampton FC;11;2;2;7;9:20;-11;8;;;;;;
19;Leicester City;11;1;2;8;16:26;-10;5;;;;;;
20;Nottingham Forest;11;1;2;8;8:25;-17;5;;;;;;
