Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Manchester City;13;10;2;1;43:14;29;32;;;;;;
2;Arsenal FC;13;10;1;2;30:14;16;31;;;;;;
3;Newcastle United;13;6;6;1;25:11;14;24;;;;;;
4;Tottenham Hotspur;13;7;2;4;25:18;7;23;;;;;;
5;Chelsea FC;13;6;4;3;17:13;4;22;;;;;;
6;Manchester United;13;6;4;3;19:19;0;22;;;;;;
7;Brighton & Hove Albion;13;6;3;4;18:14;4;21;;;;;;
8;Fulham FC;13;6;3;4;24:23;1;21;;;;;;
9;Liverpool FC;13;5;5;3;24:13;11;20;;;;;;
10;Brentford FC;13;4;5;4;20:21;-1;17;;;;;;
11;Aston Villa;13;4;3;6;13:17;-4;15;;;;;;
12;Crystal Palace;13;3;5;5;13:18;-5;14;;;;;;
13;West Ham United;13;4;2;7;12:17;-5;14;;;;;;
14;Leeds United;13;3;4;6;17:21;-4;13;;;;;;
15;Everton FC;13;3;4;6;11:16;-5;13;;;;;;
16;AFC Bournemouth;13;3;4;6;10:27;-17;13;;;;;;
17;Southampton FC;13;3;3;7;11:21;-10;12;;;;;;
18;Leicester City;13;3;2;8;22:26;-4;11;;;;;;
19;Wolverhampton Wanderers;13;2;3;8;5:20;-15;9;;;;;;
20;Nottingham Forest;13;2;3;8;9:25;-16;9;;;;;;
