Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Tottenham Hotspur;1;1;0;0;4:1;3;3;;;;;;
2;AFC Bournemouth;1;1;0;0;2:0;2;3;;;;;;
;Arsenal FC;1;1;0;0;2:0;2;3;;;;;;
;Manchester City;1;1;0;0;2:0;2;3;;;;;;
;Newcastle United;1;1;0;0;2:0;2;3;;;;;;
6;Brighton & Hove Albion;1;1;0;0;2:1;1;3;;;;;;
;Leeds United;1;1;0;0;2:1;1;3;;;;;;
8;Chelsea FC;1;1;0;0;1:0;1;3;;;;;;
9;Brentford FC;1;0;1;0;2:2;0;1;;;;;;
;Fulham FC;1;0;1;0;2:2;0;1;;;;;;
;Leicester City;1;0;1;0;2:2;0;1;;;;;;
;Liverpool FC;1;0;1;0;2:2;0;1;;;;;;
13;Manchester United;1;0;0;1;1:2;-1;0;;;;;;
;Wolverhampton Wanderers;1;0;0;1;1:2;-1;0;;;;;;
15;Everton FC;1;0;0;1;0:1;-1;0;;;;;;
16;Aston Villa;1;0;0;1;0:2;-2;0;;;;;;
;Crystal Palace;1;0;0;1;0:2;-2;0;;;;;;
;Nottingham Forest;1;0;0;1;0:2;-2;0;;;;;;
;West Ham United;1;0;0;1;0:2;-2;0;;;;;;
20;Southampton FC;1;0;0;1;1:4;-3;0;;;;;;
