Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;24;18;3;3;55:23;32;57;;;;;;
2;Manchester City;24;16;4;4;60:24;36;52;;;;;;
3;Manchester United;24;15;4;5;41:28;13;49;;;;;;
4;Newcastle United;24;11;11;2;40:16;24;44;;;;;;
5;Tottenham Hotspur;24;13;3;8;44:35;9;42;;;;;;
6;Brighton & Hove Albion;24;12;5;7;42:29;13;41;;;;;;
7;Liverpool FC;24;11;6;7;40:28;12;39;;;;;;
8;Brentford FC;24;9;11;4;39:30;9;38;;;;;;
9;Fulham FC;24;11;5;8;35:30;5;38;;;;;;
10;Chelsea FC;24;8;8;8;23:23;0;32;;;;;;
11;Aston Villa;24;9;4;11;30:39;-9;31;;;;;;
12;Crystal Palace;24;6;8;10;21:32;-11;26;;;;;;
13;Nottingham Forest;24;6;7;11;19:40;-21;25;;;;;;
14;Leicester City;24;7;3;14;37:43;-6;24;;;;;;
15;Wolverhampton Wanderers;24;6;5;13;17:34;-17;23;;;;;;
16;Leeds United;24;5;7;12;30:40;-10;22;;;;;;
17;Everton FC;24;5;6;13;17:34;-17;21;;;;;;
18;AFC Bournemouth;24;5;6;13;21:46;-25;21;;;;;;
19;West Ham United;24;5;5;14;20:34;-14;20;;;;;;
20;Southampton FC;24;5;3;16;19:42;-23;18;;;;;;
