Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;22;17;2;3;50:20;30;53;;;;;;
2;Manchester City;22;15;3;4;56:22;34;48;;;;;;
3;Newcastle United;22;11;10;1;39:13;26;43;;;;;;
4;Manchester United;22;13;4;5;36:28;8;43;;;;;;
5;Brighton & Hove Albion;22;12;4;6;41:27;14;40;;;;;;
6;Tottenham Hotspur;22;12;3;7;41:31;10;39;;;;;;
7;Brentford FC;22;9;9;4;37:28;9;36;;;;;;
8;Liverpool FC;22;9;6;7;36:28;8;33;;;;;;
9;Fulham FC;22;9;5;8;32:30;2;32;;;;;;
10;Chelsea FC;22;8;7;7;22:21;1;31;;;;;;
11;Aston Villa;22;9;4;9;27:32;-5;31;;;;;;
12;Crystal Palace;22;6;6;10;19:30;-11;24;;;;;;
13;Nottingham Forest;22;6;6;10;18:37;-19;24;;;;;;
14;Leeds United;22;5;7;10;30:37;-7;22;;;;;;
15;Leicester City;22;6;3;13;33:39;-6;21;;;;;;
16;Wolverhampton Wanderers;22;5;5;12;15:32;-17;20;;;;;;
17;West Ham United;22;5;4;13;19:31;-12;19;;;;;;
18;Everton FC;22;4;6;12;16:32;-16;18;;;;;;
19;AFC Bournemouth;22;4;5;13;19:45;-26;17;;;;;;
20;Southampton FC;22;4;3;15;17:40;-23;15;;;;;;
