Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;8;7;0;1;21:7;14;21;;;;;;
2;Manchester City;8;6;2;0;27:8;19;20;;;;;;
3;Brighton & Hove Albion;8;6;1;1;14:5;9;19;;;;;;
4;Tottenham Hotspur;8;5;2;1;20:11;9;17;;;;;;
5;Fulham FC;8;4;2;2;14:12;2;14;;;;;;
6;Manchester United;8;4;2;2;11:11;0;14;;;;;;
7;Liverpool FC;8;3;4;1;17:6;11;13;;;;;;
8;Brentford FC;8;3;3;2;17:12;5;12;;;;;;
9;Leeds United;8;3;3;2;14:13;1;12;;;;;;
10;Newcastle United;8;2;5;1;13:8;5;11;;;;;;
11;Chelsea FC;8;3;2;3;9:11;-2;11;;;;;;
12;Aston Villa;8;3;1;4;8:11;-3;10;;;;;;
13;AFC Bournemouth;8;2;2;4;6:21;-15;8;;;;;;
14;Crystal Palace;8;1;4;3;8:11;-3;7;;;;;;
15;Everton FC;8;1;4;3;5:10;-5;7;;;;;;
16;Southampton FC;8;2;1;5;7:13;-6;7;;;;;;
17;Wolverhampton Wanderers;8;1;3;4;3:9;-6;6;;;;;;
18;West Ham United;8;1;1;6;4:14;-10;4;;;;;;
19;Nottingham Forest;8;1;1;6;7:19;-12;4;;;;;;
20;Leicester City;8;0;1;7;11:24;-13;1;;;;;;
