Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;4;4;0;0;11:3;8;12;;;;;;
2;Manchester City;4;3;1;0;13:5;8;10;;;;;;
3;Tottenham Hotspur;4;3;1;0;9:3;6;10;;;;;;
4;Brighton & Hove Albion;4;3;1;0;5:1;4;10;;;;;;
5;Leeds United;4;2;1;1;7:4;3;7;;;;;;
6;Chelsea FC;4;2;1;1;5:6;-1;7;;;;;;
7;Newcastle United;4;1;3;0;6:4;2;6;;;;;;
8;Manchester United;4;2;0;2;4:7;-3;6;;;;;;
9;Liverpool FC;4;1;2;1;13:5;8;5;;;;;;
10;Brentford FC;4;1;2;1;9:6;3;5;;;;;;
11;Fulham FC;4;1;2;1;6:6;0;5;;;;;;
12;Crystal Palace;4;1;1;2;6:8;-2;4;;;;;;
13;Southampton FC;4;1;1;2;5:8;-3;4;;;;;;
14;Nottingham Forest;4;1;1;2;2:5;-3;4;;;;;;
15;Aston Villa;4;1;0;3;3:7;-4;3;;;;;;
16;West Ham United;4;1;0;3;1:5;-4;3;;;;;;
17;AFC Bournemouth;4;1;0;3;2:16;-14;3;;;;;;
18;Everton FC;4;0;2;2;3:5;-2;2;;;;;;
19;Wolverhampton Wanderers;4;0;2;2;2:4;-2;2;;;;;;
20;Leicester City;4;0;1;3;6:10;-4;1;;;;;;
