Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;23;17;3;3;51:21;30;54;;;;;;
2;Manchester City;23;16;3;4;59:23;36;51;;;;;;
3;Manchester United;23;14;4;5;38:28;10;46;;;;;;
4;Newcastle United;23;11;11;1;40:14;26;44;;;;;;
5;Brighton & Hove Albion;23;12;5;6;42:28;14;41;;;;;;
6;Tottenham Hotspur;23;12;3;8;42:35;7;39;;;;;;
7;Brentford FC;23;9;10;4;38:29;9;37;;;;;;
8;Liverpool FC;23;10;6;7;38:28;10;36;;;;;;
9;Fulham FC;23;10;5;8;34:30;4;35;;;;;;
10;Chelsea FC;23;8;8;7;23:22;1;32;;;;;;
11;Aston Villa;23;9;4;10;28:35;-7;31;;;;;;
12;Crystal Palace;23;6;7;10;20:31;-11;25;;;;;;
13;Leicester City;23;7;3;13;37:40;-3;24;;;;;;
14;Nottingham Forest;23;6;6;11;18:39;-21;24;;;;;;
15;Wolverhampton Wanderers;23;6;5;12;17:33;-16;23;;;;;;
16;Leeds United;23;5;7;11;30:39;-9;22;;;;;;
17;West Ham United;23;5;5;13;20:32;-12;20;;;;;;
18;Everton FC;23;4;6;13;16:34;-18;18;;;;;;
19;AFC Bournemouth;23;4;6;13;20:46;-26;18;;;;;;
20;Southampton FC;23;4;3;16;18:42;-24;15;;;;;;
