Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;26;20;3;3;59:25;34;63;;;;;;
2;Manchester City;26;18;4;4;66:25;41;58;;;;;;
3;Manchester United;26;16;4;6;42:35;7;52;;;;;;
4;Newcastle United;26;12;11;3;44:19;25;47;;;;;;
5;Tottenham Hotspur;26;14;3;9;46:36;10;45;;;;;;
6;Brighton & Hove Albion;26;13;5;8;47:33;14;44;;;;;;
7;Liverpool FC;26;12;7;7;47:28;19;43;;;;;;
8;Brentford FC;26;10;11;5;42:33;9;41;;;;;;
9;Fulham FC;26;11;6;9;38:34;4;39;;;;;;
10;Aston Villa;26;11;4;11;33:39;-6;37;;;;;;
11;Chelsea FC;26;9;8;9;24:25;-1;35;;;;;;
12;Crystal Palace;26;6;9;11;21:33;-12;27;;;;;;
13;Wolverhampton Wanderers;26;7;6;13;19:35;-16;27;;;;;;
14;Nottingham Forest;26;6;8;12;21:46;-25;26;;;;;;
15;Leeds United;26;6;7;13;31:41;-10;25;;;;;;
16;Leicester City;26;7;3;16;37:45;-8;24;;;;;;
17;West Ham United;26;6;5;15;24:38;-14;23;;;;;;
18;Everton FC;26;5;7;14;19:38;-19;22;;;;;;
19;Southampton FC;26;6;3;17;20:43;-23;21;;;;;;
20;AFC Bournemouth;26;5;6;15;24:53;-29;21;;;;;;
