Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;25;19;3;3;56:23;33;60;;;;;;
2;Manchester City;25;17;4;4;64:25;39;55;;;;;;
3;Manchester United;25;16;4;5;42:28;14;52;;;;;;
4;Newcastle United;25;12;11;2;44:17;27;47;;;;;;
5;Tottenham Hotspur;25;14;3;8;46:35;11;45;;;;;;
6;Brighton & Hove Albion;25;12;5;8;43:33;10;41;;;;;;
7;Liverpool FC;25;11;7;7;40:28;12;40;;;;;;
8;Fulham FC;25;11;6;8;36:31;5;39;;;;;;
9;Brentford FC;25;9;11;5;39:31;8;38;;;;;;
10;Aston Villa;25;10;4;11;32:39;-7;34;;;;;;
11;Chelsea FC;25;8;8;9;23:25;-2;32;;;;;;
12;Crystal Palace;25;6;9;10;21:32;-11;27;;;;;;
13;Leeds United;25;6;7;12;31:40;-9;25;;;;;;
14;Nottingham Forest;25;6;7;12;19:44;-25;25;;;;;;
15;Leicester City;25;7;3;15;37:44;-7;24;;;;;;
16;Wolverhampton Wanderers;25;6;6;13;18:35;-17;24;;;;;;
17;West Ham United;25;6;5;14;24:34;-10;23;;;;;;
18;Everton FC;25;5;6;14;17:36;-19;21;;;;;;
19;AFC Bournemouth;25;5;6;14;22:50;-28;21;;;;;;
20;Southampton FC;25;5;3;17;19:43;-24;18;;;;;;
