Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;21;17;2;2;50:19;31;53;;;;;;
2;Manchester City;21;15;3;3;56:21;35;48;;;;;;
3;Newcastle United;21;11;9;1;38:12;26;42;;;;;;
4;Manchester United;21;12;4;5;34:27;7;40;;;;;;
5;Brighton & Hove Albion;21;11;4;6;40:27;13;37;;;;;;
6;Tottenham Hotspur;21;11;3;7;40:31;9;36;;;;;;
7;Liverpool FC;21;9;6;6;36:25;11;33;;;;;;
8;Brentford FC;21;8;9;4;34:28;6;33;;;;;;
9;Fulham FC;21;9;4;8;32:30;2;31;;;;;;
10;Aston Villa;21;9;4;8;25:28;-3;31;;;;;;
11;Chelsea FC;21;8;6;7;22:21;1;30;;;;;;
12;Crystal Palace;21;6;6;9;18:28;-10;24;;;;;;
13;Leeds United;21;5;7;9;30:36;-6;22;;;;;;
14;Nottingham Forest;21;5;6;10;17:37;-20;21;;;;;;
15;Leicester City;21;5;3;13;29:37;-8;18;;;;;;
16;West Ham United;21;5;3;13;18:30;-12;18;;;;;;
17;Wolverhampton Wanderers;21;4;5;12;12:32;-20;17;;;;;;
18;AFC Bournemouth;21;4;5;12;19:44;-25;17;;;;;;
19;Everton FC;21;3;6;12;15:32;-17;15;;;;;;
20;Southampton FC;21;4;3;14;17:37;-20;15;;;;;;
