Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;12;10;0;2;29:13;16;30;;;;;;
2;Manchester City;12;9;2;1;40:13;27;29;;;;;;
3;Tottenham Hotspur;12;7;2;3;24:16;8;23;;;;;;
4;Newcastle United;12;5;6;1;23:10;13;21;;;;;;
5;Brighton & Hove Albion;12;6;3;3;17:11;6;21;;;;;;
6;Chelsea FC;12;6;3;3;16:12;4;21;;;;;;
7;Manchester United;12;6;3;3;18:18;0;21;;;;;;
8;Liverpool FC;12;5;5;2;24:12;12;20;;;;;;
9;Fulham FC;12;5;3;4;21:21;0;18;;;;;;
10;Brentford FC;12;4;5;3;20:17;3;17;;;;;;
11;Crystal Palace;12;3;5;4;13:15;-2;14;;;;;;
12;Leeds United;12;3;4;5;15:18;-3;13;;;;;;
13;AFC Bournemouth;12;3;4;5;10:25;-15;13;;;;;;
14;Aston Villa;12;3;3;6;9:17;-8;12;;;;;;
15;West Ham United;12;3;2;7;10:17;-7;11;;;;;;
16;Southampton FC;12;3;2;7;10:20;-10;11;;;;;;
17;Everton FC;12;2;4;6;8:16;-8;10;;;;;;
18;Wolverhampton Wanderers;12;2;3;7;5:16;-11;9;;;;;;
19;Leicester City;12;2;2;8;18:26;-8;8;;;;;;
20;Nottingham Forest;12;1;3;8;8:25;-17;6;;;;;;
